"user_text"	"user_audio"	"assistant_text"	"asr_text"
"I want to hear Duke Ellington"	"00102.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Duke Ellington</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Duke Ellington</artist></arguments></tool_call><end_of_turn>"
"I want to hear Johann Sebastian Bach"	"00103.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Johann Sebastian Bach</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Johann Sebastian Bach</artist><title>Giga</title></arguments></tool_call><end_of_turn>"
"I want to hear Johann Sebastian Bach"	"00104.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Johann Sebastian Bach</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Johann Sebastian Bach</artist></arguments></tool_call><end_of_turn>"
"Play something from Post Malone"	"00105.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Post Malone</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>post alone</artist><title>something</title></arguments></tool_call><end_of_turn>"
"Play something from Post Malone"	"00106.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Post Malone</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>post malone</artist><title>something</title></arguments></tool_call><end_of_turn>"
"Get me music by Ricchi e Povery"	"00107.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ricchi e Povery</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>ricky epaluri</artist><title>char</title></arguments></tool_call><end_of_turn>"
"Get me music by Ricchi e Povery"	"00108.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ricchi e Povery</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>ricky ecolerate</artist><title>get me music</title></arguments></tool_call><end_of_turn>"
"Spin up music by Bad Bunny"	"00109.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bad Bunny</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bad Bunny</artist><title>Tití Me Pregunté</title><genre>Reggaeton</genre><album></album></arguments></tool_call><end_of_turn>"
"Spin up music by Bad Bunny"	"00110.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bad Bunny</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bad Bunny</artist><title>Runaway</title></arguments></tool_call><end_of_turn>"
"I want to hear Coldplay"	"00111.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Coldplay</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Coldplay</artist><title>Unknown</title><genre>Unknown</genre><album>Unknown</album></arguments></tool_call><end_of_turn>"
"I want to hear Coldplay"	"00112.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Coldplay</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Coldplay</artist></arguments></tool_call><end_of_turn>"
"Begin Adele"	"00113.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Adele</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Adele</artist><title>Someone Like You</title><genre>Pop</genre><album>21</album></arguments></tool_call><end_of_turn>"
"Begin Adele"	"00114.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Adele</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Adele</artist><title>Someone Like You</title><genre>Pop</genre><album>21</album></arguments></tool_call><end_of_turn>"
"Can you play music by Rihanna"	"00115.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Rihanna</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Rihanna</artist><title>Is This Love</title></arguments></tool_call><end_of_turn>"
"Can you play music by Rihanna"	"00116.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Rihanna</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Rihanna</artist><title>Unknown</title><genre>Unknown</genre><album>Unknown</album></arguments></tool_call><end_of_turn>"
"I want to hear Billie Holiday"	"00117.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billie Holiday</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billy Holiday</artist><title>I Want to Hear</title></arguments></tool_call><end_of_turn>"
"I want to hear Billie Holiday"	"00118.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billie Holiday</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>billy holiday</artist></arguments></tool_call><end_of_turn>"
"Please play Shakira"	"00119.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Shakira</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Shakira</artist><title>Hips Don't Lie</title><genre>Pop</genre><album></album></arguments></tool_call><end_of_turn>"
"Please play Shakira"	"00120.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Shakira</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Shakira</artist><title></title><genre></genre><album></album></arguments></tool_call><end_of_turn>"
"Play something from Jimi Hendrix"	"00121.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Jimi Hendrix</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Jimmy Hendrix</artist><title>All My Love</title></arguments></tool_call><end_of_turn>"
"Play something from Jimi Hendrix"	"00122.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Jimi Hendrix</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Jimmy Hendrix</artist><title></title><genre></genre><album></album></arguments></tool_call><end_of_turn>"
"I want to hear Billie Eilish"	"00123.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billie Eilish</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billy Eilish</artist><title></title><genre></genre><album></album></arguments></tool_call><end_of_turn>"
"I want to hear Billie Eilish"	"00124.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billie Eilish</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billy Eilish</artist><title>wish you were here</title></arguments></tool_call><end_of_turn>"
"Queue up Dua Lipa"	"00125.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Dua Lipa</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"I am sorry, I am unable to understand the request. Please speak clearly.<end_of_turn>"
"Queue up Dua Lipa"	"00126.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Dua Lipa</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Lipa</artist><title>do</title></arguments></tool_call><end_of_turn>"
"Play Daft Punk"	"00127.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Daft Punk</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Daft Punk</artist><title>Рай</title><genre>Electronic</genre><album></album></arguments></tool_call><end_of_turn>"
"Play Daft Punk"	"00128.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Daft Punk</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>draft punk</title><genre>punk</genre></arguments></tool_call><end_of_turn>"
"Play something from Johann Sebastian Bach"	"00129.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Johann Sebastian Bach</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Johann Sebastian Bach</artist><title>something</title></arguments></tool_call><end_of_turn>"
"Play something from Johann Sebastian Bach"	"00130.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Johann Sebastian Bach</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>J.S. Bach</artist><title>something</title></arguments></tool_call><end_of_turn>"
"I want to hear Thelonious Monk"	"00131.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Thelonious Monk</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Thelonious Monk</artist><title>Round Midnight</title><genre>Jazz</genre><album></album></arguments></tool_call><end_of_turn>"
"I want to hear Thelonious Monk"	"00132.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Thelonious Monk</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Thelonious Monk</artist><title>Round Midnight</title><genre>Jazz</genre><album></album></arguments></tool_call><end_of_turn>"
"I want to listen to music by BTS"	"00133.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>BTS</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>BTS</artist><title></title><genre></genre><album></album></arguments></tool_call><end_of_turn>"
"I want to listen to music by BTS"	"00134.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>BTS</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>BTS</artist><title>Unknown</title><genre>Unknown</genre><album>Unknown</album></arguments></tool_call><end_of_turn>"
"I want to hear Thelonious Monk"	"00135.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Thelonious Monk</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>the loneliest monk</title></arguments></tool_call><end_of_turn>"
"I want to hear Thelonious Monk"	"00136.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Thelonious Monk</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>lonies monk</artist><title>unknown</title><genre>unknown</genre><album>unknown</album></arguments></tool_call><end_of_turn>"
"Spin up Hans Zimmer"	"00137.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Hans Zimmer</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Hans Zimmer</artist><title>Spin Up</title></arguments></tool_call><end_of_turn>"
